a,"article,noun,preposition"
cause,"noun,verb"
celebrate,verb
celebration,noun
cell,noun
certain,"adjective,pronoun"
certainly,adverb
chain,"noun,verb"
chair,"noun,verb"
challenge,"noun,verb,adjective"
champion,"noun,verb"
championship,noun
chance,"noun,adjective,verb"
change,"verb,noun"
channel,"noun,verb"
chapter,noun
character,"noun,adjective,verb"
charge,"verb,noun"
charity,noun
chart,"noun,verb"
cheap,"adjective,adverb"
check,"verb,noun,interjection"
cheek,noun
chemical,"adjective,noun"
chemistry,noun
chest,noun
chicken,"noun,adjective"
child,noun
childhood,noun
chip,"noun,verb"
chocolate,noun
choice,"noun,adjective"
choose,verb
church,noun
cigarette,noun
city,noun
civil,adjective
claim,"verb,noun"
class,"noun,verb,adjective"
classic,"adjective,noun"
classroom,noun
clean,"adjective,adverb,verb"
clear,"adjective,adverb,verb"
clearly,adverb
clerk,"noun,verb"
click,"noun,verb"
client,noun
climate,noun
clock,"noun,verb"
close,"adjective,adverb,verb,noun"
closed,verb
closely,adverb
closet,"noun,verb,adjective"
clothes,noun
cloud,"noun,verb"
club,"noun,verb"
clue,"noun,verb"
coach,"noun,verb,adverb"
coast,"noun,verb"
coat,"noun,verb"
code,"noun,verb"
coffee,noun
cold,"adjective,noun,adverb"
collar,"noun,verb"
collect,"verb,adverb,noun"
collection,noun
college,noun
combination,noun
combine,"verb,noun"
come,verb
comfort,"noun,verb"
comfortable,"adjective,noun"
command,"verb,noun"
comment,"noun,verb"
commercial,"adjective,noun"
commission,"noun,verb"
commit,verb
committee,noun
common,"adjective,noun"
communicate,verb
communication,noun
community,noun
company,"noun,verb"
compare,verb
comparison,noun
compete,verb
competition,noun
competitive,adjective
complain,verb
complaint,noun
complete,"adjective,verb"
completely,adverb
complex,"adjective,noun,verb"
complicated,verb
comprehensive,adjective
computer,noun
concentrate,"verb,noun"
concept,noun
concern,"verb,noun"
concerned,verb
concerning,preposition
concert,"noun,verb"
conclusion,noun
condition,"noun,verb"
conference,"noun,verb"
confidence,"noun,idiom"
confident,adjective
confirm,verb
conflict,"verb,noun"
confusion,noun
connect,"verb,adjective"
connection,noun
conscious,adjective
consequence,noun
consider,verb
consideration,"noun,idiom"
consist,"verb,noun"
consistent,adjective
constant,"adjective,noun"
constantly,adverb
construction,noun
consult,verb
contact,"noun,verb"
contain,verb
content,"adjective,verb,noun"
contest,"noun,verb"
context,noun
continue,verb
contract,noun
contribute,"verb,idiom"
contribution,noun
control,noun
conversation,noun
convert,"verb,noun"
convince,verb
cook,"verb,noun"
cookie,noun
cool,"adjective,adverb,noun,verb"
copy,"noun,verb,idiom"
corner,"noun,adjective,verb,idiom"
correct,"adjective,verb"
cost,"verb,noun"
could,verb modifier
count,"verb,noun,adjective,idiom"
counter,"noun,verb,adverb,adjective"
country,noun
county,noun
couple,"noun,verb"
courage,noun
course,"noun,verb"
court,"noun,verb,idiom"
cousin,noun
cover,"verb,noun"
cow,"noun,verb"
crack,"noun,verb,adjective"
craft,"noun,verb"
crash,"verb,noun,adjective,adverb"
crazy,"adjective,noun,idiom"
cream,"noun,verb,adjective,idiom"
create,verb
creative,"adjective,noun"
credit,"noun,verb"
crew,"noun,verb"
critical,adjective
criticism,noun
criticize,verb
cross,"noun,verb,adjective"
cry,"verb,noun,idiom"
cultural,adjective
culture,"noun,verb"
cup,"noun,verb"
curious,adjective
currency,noun
current,"adjective,noun"
currently,adverb
curve,"noun,verb,idiom"
customer,noun
cut,"verb,noun"
cute,adjective
cycle,"noun,verb"
dad,noun
daily,adverb
damage,"noun,verb"
dance,"verb,noun"
dangerous,adjective
dare,"verb,noun"
dark,"adjective,noun,idiom"
data,noun
database,noun
date,"noun,verb"
daughter,"noun,adjective"
day,"noun,adjective"
dead,"adjective,noun,adverb,idiom"
deal,"verb,noun"
dealer,noun
dear,"adjective,noun,adverb,interjection"
death,noun
debate,"noun,verb"
debt,noun
decent,adjective
decide,verb
decision,noun
deep,"adjective,noun,adverb"
deeply,adverb
definitely,adverb
definition,noun
degree,"noun,idiom"
delay,"verb,noun"
deliberately,adverb
deliver,verb
delivery,noun
demand,"noun,verb"
department,noun
departure,noun
depend,verb
dependent,"adjective,noun"
deposit,"verb,noun"
depression,noun
depth,noun
describe,verb
description,noun
deserve,verb
design,"noun,verb"
designer,"noun,adjective"
desire,"noun,verb"
desk,noun
desperate,adjective
despite,preposition
destroy,verb
detail,"noun,verb,idiom"
detailed,verb
determine,verb
develop,verb
development,noun
device,noun
devil,"noun,verb"
diamond,noun
die,"verb,idiom"
diet,"noun,verb"
differ,verb
difference,noun
different,adjective
difficult,adjective
difficulty,noun
dig,"verb,noun"
dimension,"noun,verb"
dinner,noun
direct,"adjective,adverb,verb"
direction,noun
directly,adverb
director,noun
dirt,noun
dirty,"adjective,verb"
disagree,verb
disappointed,verb
disaster,noun
discipline,"noun,verb"
discount,"noun,verb,adjective"
discover,verb
discuss,verb
discussion,noun
disease,noun
dish,"noun,verb,idiom"
disk,noun
display,"verb,noun"
distance,"noun,verb"
distinct,adjective
distribute,verb
distribution,noun
district,"noun,verb"
divide,"verb,noun"
do,verb modifier
doctor,"noun,verb"
document,"noun,verb"
does,verb
dog,"noun,verb"
door,"noun,idiom"
dot,"noun,verb,idiom"
double,"adjective,noun,verb,adverb"
doubt,"verb,noun,idiom"
down,"adverb,preposition,adjective,verb"
downtown,"adjective,adverb,noun"
draft,"noun,verb,adjective"
drag,"verb,noun,adjective,idiom"
drama,noun
dramatic,adjective
draw,"verb,noun,idiom"
drawer,noun
drawing,noun
dream,"noun,verb,adjective"
dress,"noun,adjective,verb"
drink,"verb,noun"
drive,"verb,noun"
driver,noun
drop,"noun,verb"
drunk,"adjective,noun"
dry,"adjective,verb,noun"
due,"adjective,noun,adverb"
dump,"verb,noun,idiom"
during,preposition
dust,"noun,verb"
duty,"noun,idiom"
each,"adjective,adverb"
ear,noun
early,adverb
earn,verb
earth,"noun,verb"
ease,"noun,verb"
easily,adverb
east,"noun,adjective,adverb"
eastern,adjective
easy,"adjective,adverb,interjection"
eat,"verb,noun,idiom"
economics,noun
economy,"noun,adjective"
edge,"noun,verb,idiom"
editor,noun
education,noun
educational,adjective
effect,"noun,verb"
effective,"adjective,noun"
effectively,adverb
efficiency,noun
efficient,adjective
effort,noun
egg,"noun,verb"
either,"conjunction,adjective"
election,noun
electrical,adjective
electronic,adjective
elevator,noun
else,adverb
elsewhere,adverb
embarrassed,adjective
emergency,"noun,adjective"
emotion,noun
emotional,adjective
emphasis,noun
emphasize,verb
employ,"verb,noun"
employee,noun
employer,noun
employment,noun
empty,"adjective,verb,noun"
enable,verb
encourage,verb
encouraging,verb
end,"noun,verb"
energy,noun
engage,verb
engine,noun
engineer,"noun,verb"
engineering,noun
enhance,verb
enjoy,verb
enough,"adjective,adverb,interjection"
ensure,verb
enter,verb
entertainment,noun
enthusiasm,noun
entire,adjective
entrance,"noun,verb"
entry,noun
environment,noun
environmental,adjective
equal,"adjective,noun,verb"
equally,adverb
equipment,noun
equivalent,"adjective,noun"
error,noun
escape,"verb,noun,adjective"
especially,adverb
essay,"noun,verb"
essentially,adverb
establish,verb
establishment,noun
estate,noun
estimate,"verb,noun"
even,"adjective,verb,adverb"
evening,"noun,adjective"
event,noun
eventually,adverb
ever,adverb
every,adjective
everybody,pronoun
everyone,pronoun
everything,pronoun
everywhere,adverb
evidence,"noun,verb,idiom"
exact,"adjective,verb"
exactly,adverb
exam,noun
examination,noun
examine,verb
example,"noun,verb"
excellent,"adjective,interjection"
except,"preposition,conjunction,idiom"
exchange,"noun,verb"
excitement,noun
exciting,adjective
excuse,"verb,noun"
exercise,"noun,verb"
exist,verb
existing,adjective
exit,"noun,verb"
expand,verb
expect,verb
expensive,adjective
experience,"noun,verb"
experienced,verb
expert,"noun,adjective"
explain,verb
explanation,noun
explore,verb
expose,"verb,idiom"
express,"verb,adjective,adverb,noun"
expression,noun
extend,verb
extension,"noun,adjective"
extent,noun
external,"adjective,noun"
extra,"adjective,adverb,noun"
extreme,"adjective,noun"
extremely,adverb
eye,"noun,verb"
face,"noun,verb"
fact,noun
factor,"noun,verb"
fail,"verb,noun"
failure,noun
fair,"adjective,adverb,noun,idiom"
fairly,adverb
fall,"verb,noun"
FALSE,"adjective,adverb,idiom"
familiar,"adjective,noun"
family,noun
famous,adjective
fan,"noun,verb,idiom"
far,"adverb,adjective"
farm,"noun,verb,idiom"
farmer,noun
fast,"adjective,adverb,verb"
fat,"noun,adjective,verb"
father,"noun,verb"
fault,"noun,verb"
fear,"noun,verb"
feature,"noun,verb"
federal,adjective
fee,"noun,verb"
feed,"verb,noun,idiom"
feedback,noun
feel,"verb,noun"
feeling,"noun,adjective"
female,"adjective,noun"
few,"adjective,noun,pronoun"
field,"noun,verb,adjective"
fight,"noun,verb"
figure,"noun,verb"
file,"noun,verb"
fill,"verb,noun,idiom"
film,"noun,verb"
final,"adjective,noun"
finally,adverb
finance,"noun,verb"
financial,adjective
find,verb
finding,noun
fine,"adjective,adverb,verb,noun"
finger,"noun,verb,idiom"
finish,"verb,noun"
fire,"noun,verb"
firm,"adjective,verb,adverb,noun"
first,"adverb,adjective"
fish,"noun,verb"
fishing,noun
fit,"adjective,verb,noun"
fix,"verb,noun,idiom"
fixed,verb
flat,"adjective,adverb,noun,verb"
flight,noun
floor,"noun,verb"
flow,"verb,noun"
flower,"noun,verb"
fly,"verb,noun"
focus,"noun,verb"
fold,"verb,noun"
follow,verb
following,"preposition,noun,adjective"
food,noun
foot,"noun,verb"
football,noun
for,"preposition,conjunction"
force,"noun,verb"
foreign,adjective
forever,"adverb,noun,idiom"
forget,verb
form,"noun,verb"
formal,"adjective,noun,adverb"
former,adjective
forth,adverb
fortune,noun
forward,"adverb,adjective,noun,verb"
foundation,noun
frame,"noun,verb"
free,"adjective,adverb,verb"
freedom,noun
frequent,"adjective,verb"
frequently,adverb
fresh,"adjective,adverb"
friend,"noun,verb"
friendly,adjective
friendship,noun
from,preposition
front,"noun,adjective,verb,interjection"
fruit,"noun,verb"
fuel,"noun,verb"
full,"adjective,adverb,noun,verb"
fully,adverb
fun,"noun,adjective,verb"
function,"noun,verb"
funeral,noun
funny,"adjective,noun"
future,"noun,adjective"
gain,"verb,noun"
game,"noun,adjective,verb"
gap,"noun,verb"
garage,"noun,verb"
garbage,noun
garden,"noun,verb"
gas,"noun,verb"
gate,noun
gather,"verb,noun,idiom"
gear,"noun,verb,adjective,idiom"
gene,noun
general,"adjective,noun"
generally,adverb
generate,verb
gently,adverb
get,verb
gift,"noun,verb"
girl,noun
girlfriend,noun
give,"verb,noun"
glad,"adjective,noun"
glass,"noun,adjective,verb"
global,adjective
glove,"noun,verb"
go,"verb,noun,adjective,interjection"
goal,noun
god,"noun,interjection"
gold,"noun,adjective"
golf,"noun,verb"
good,"adjective,noun,adverb,interjection"
government,noun
grab,"verb,noun"
grade,"noun,verb"
grand,"adjective,noun"
grandfather,"noun,verb"
grandmother,noun
grass,"noun,verb"
great,"adjective,noun,adverb,interjection"
greatly,adverb
green,"adjective,noun,verb"
grocery,noun
gross,"adjective,adverb,verb,noun"
ground,"noun,verb,adjective"
group,"noun,verb"
grow,verb
growth,noun
guarantee,"noun,verb"
guard,"verb,noun"
guess,"verb,noun,idiom"
guest,noun
guidance,noun
guide,"noun,verb"
guilty,adjective
guitar,noun
guy,"noun,verb"
habit,"noun,verb"
had,verb modifier
hair,noun
half,"noun,predeterminer,adverb"
hall,noun
hand,"noun,verb"
handle,"verb,noun"
hang,"verb,noun,idiom"
happen,verb
happy,adjective
hard,"adjective,adverb"
hardly,adverb
harm,"noun,verb"
has,verb
hat,noun
hate,"verb,noun"
have,"verb,verb modifier"
he,pronoun
head,"noun,adjective,verb"
health,noun
healthy,adjective
hear,verb
hearing,noun
heart,noun
heat,"noun,verb"
heavy,"adjective,noun,adverb"
height,noun
hell,"noun,interjection"
hello,"interjection,noun"
help,"verb,noun,interjection"
helpful,adjective
her,pronoun
here,"adverb,interjection"
herself,pronoun
hesitate,verb
hi,interjection
hide,"verb,noun"
high,"adjective,noun,adverb"
highlight,"noun,verb"
highly,adverb
highway,noun
him,pronoun
himself,pronoun
hire,"verb,noun,adjective,idiom"
his,"pronoun,adjective"
historian,noun
historical,adjective
history,noun
hit,"verb,noun"
hold,"verb,noun"
hole,"noun,verb,idiom"
holiday,"noun,adjective,verb"
home,"noun,adjective,adverb,verb"
homework,noun
honest,"adjective,adverb"
honestly,adverb
honey,noun
hook,"noun,verb,idiom"
hope,"noun,verb"
hopefully,adverb
horror,"noun,adjective"
horse,"noun,verb,adjective,idiom"
hospital,noun
host,"noun,verb"
hot,adjective
hotel,noun
hour,"noun,adjective,idiom"
house,"noun,adjective,verb"
housing,noun
how,"adverb,conjunction"
however,adverb
huge,adjective
human,"adjective,noun"
hungry,adjective
hunt,"verb,noun"
hurry,"verb,noun"
hurt,"verb,noun"
husband,"noun,verb"
i,pronoun
ice,"noun,verb"
idea,noun
ideal,"noun,adjective"
identify,verb
if,"conjunction,noun"
ignore,verb
ill,"adjective,adverb,noun"
illegal,"adjective,noun"
illustrate,verb
image,"noun,verb"
imagination,noun
imagine,verb
immediate,adjective
immediately,adverb
impact,"noun,verb"
implement,"noun,verb"
imply,verb
importance,noun
important,adjective
impossible,adjective
impress,"verb,noun"
impression,noun
impressive,adjective
improve,verb
improvement,noun
in,"preposition,adverb"
incident,"noun,adjective"
include,verb
including,preposition
income,noun
incorporate,verb
increase,"verb,noun"
independence,noun
independent,"adjective,noun"
indicate,verb
indication,noun
individual,"adjective,noun"
industry,noun
inevitable,"adjective,noun"
inflation,noun
influence,"noun,verb"
inform,verb
informal,adjective
information,noun
initial,"adjective,noun,verb"
initially,adverb
initiative,noun
injury,noun
inner,adjective
insect,noun
inside,"noun,adjective,preposition"
insist,verb
inspection,noun
inspector,noun
install,verb
instance,noun
instead,adverb
instruction,noun
insurance,noun
intelligent,adjective
intend,verb
intention,noun
interaction,noun
interest,"noun,verb"
interested,verb
interesting,adjective
internal,"adjective,noun"
international,"adjective,noun"
internet,noun
interview,"noun,verb"
into,preposition
introduce,verb
introduction,noun
invest,verb
investigate,verb
investment,noun
invite,"verb,noun"
involve,verb
involved,verb
iron,"noun,verb"
is,verb
island,"noun,verb"
issue,"noun,verb"
it,"pronoun,noun"
item,"noun,adverb"
its,pronoun
itself,pronoun
jacket,"noun,verb"
job,"noun,verb"
join,"verb,noun"
joint,"noun,adjective,verb,idiom"
joke,"noun,verb"
judge,"noun,verb"
judgment,noun
juice,"noun,verb,idiom"
jump,"verb,noun,adjective,adverb"
junior,"adjective,noun"
jury,"noun,verb,adjective"
just,"adjective,adverb"
justify,verb
keep,"verb,noun"
key,"noun,adjective,verb"
kick,"verb,noun,idiom"
kid,"noun,verb,adjective"
kill,"verb,noun,idiom"
kind,"noun,adjective"
king,noun
kiss,"verb,noun"
kitchen,"noun,adjective"
knee,"noun,verb"
knife,"noun,verb"
know,verb
knowledge,noun
known,adjective
lab,noun
lack,"noun,verb"
ladder,noun
lady,noun
lake,noun
land,"noun,verb,idiom"
landscape,"noun,verb"
language,noun
large,adjective
last,"adjective,adverb,noun,verb"
late,"adjective,adverb,noun"
later,"adverb,interjection"
latter,adjective
laugh,"verb,noun"
law,noun
lawyer,"noun,verb"
lay,"verb,noun,adjective"
layer,"noun,verb"
lead,"verb,noun"
leader,noun
leadership,noun
leading,"adjective,noun"
league,"noun,verb"
learn,verb
least,"adjective,adverb"
leather,"noun,adjective,verb"
leave,"verb,noun"
lecture,"noun,verb"
left,"adjective,adverb"
leg,"noun,verb"
legal,adjective
length,noun
less,"adjective,adverb,preposition"
lesson,"noun,verb"
let,"verb,noun"
letter,"noun,verb,idiom"
level,"noun,adjective,verb"
library,noun
lie,"noun,verb,idiom"
life,"noun,adjective"
lift,"verb,noun"
light,"noun,verb,adjective"
like,"preposition,verb,conjunction,adverb"
likely,adverb
limit,"noun,verb"
limited,verb
line,"noun,verb"
link,"noun,verb"
lip,"noun,verb"
list,"noun,verb"
listen,"verb,noun"
literally,adverb
literature,noun
little,"adjective,adverb"
live,"verb,adjective,adverb"
living,"noun,adjective"
load,"noun,verb"
loan,"noun,verb,idiom"
local,"adjective,noun"
location,noun
lock,"noun,verb,idiom"
log,"noun,verb"
logical,adjective
lonely,adjective
long,"adjective,noun,adverb,verb"
look,"verb,noun,interjection"
loose,"adjective,verb"
lose,verb
loss,noun
lost,"adjective,verb,idiom"
lot,"pronoun,adverb,noun,verb"
loud,"adjective,adverb"
love,noun
low,"adjective,noun,adverb,verb"
lower,"adjective,adverb"
luck,"noun,verb,idiom"
lucky,adjective
lunch,"noun,verb"
machine,"noun,verb"
mad,adjective
magazine,noun
mail,"noun,verb"
main,"adjective,noun"
mainly,adverb
maintain,verb
maintenance,noun
major,"adjective,noun,verb"
make,"verb,noun"
male,"adjective,noun"
mall,noun
man,"noun,verb,interjection"
manage,verb
management,noun
manager,noun
manner,"noun,idiom"
manufacturer,noun
manufacturing,verb
many,"adjective,noun,pronoun"
map,noun
march,"verb,noun,idiom"
mark,"noun,verb,idiom"
market,"noun,verb"
marketing,noun
marriage,noun
married,"verb,adjective,noun"
marry,"verb,interjection"
massive,adjective
master,"noun,adjective,verb"
match,"noun,verb"
mate,"noun,verb"
material,"noun,adjective"
math,noun
matter,"noun,verb"
maximum,"noun,adjective"
may,verb modifier
maybe,"adverb,noun"
me,pronoun
meal,noun
mean,"verb,adjective,noun"
meaning,noun
measurement,noun
meat,noun
media,noun
medical,adjective
medicine,noun
medium,"noun,adjective"
meet,"verb,noun"
meeting,"noun,idiom"
member,noun
membership,noun
memory,noun
mental,adjective
mention,"verb,noun,idiom"
menu,noun
merely,adverb
mess,"noun,verb"
message,noun
metal,"noun,verb"
method,noun
middle,"adjective,noun"
midnight,noun
might,"verb modifier,noun"
milk,"noun,verb,idiom"
mind,"noun,verb"
mine,"pronoun,noun,verb"
minimum,"noun,adjective"
minor,"adjective,noun,verb"
minute,"noun,adjective,verb"
mirror,"noun,verb"
miss,"verb,noun"
mission,"noun,adjective"
mistake,"noun,verb,idiom"
mix,"verb,noun"
mixed,verb
mixture,noun
mobile,"adjective,noun"
mode,noun
model,"noun,verb"
mom,noun
moment,noun
money,"noun,adjective"
monitor,"noun,verb"
month,noun
mood,noun
more,"adjective,adverb"
moreover,adverb
morning,"noun,adverb"
mortgage,"noun,verb"
most,"adjective,noun,adverb"
mostly,adverb
mother,"noun,adjective,verb,idiom"
motor,"noun,adjective,verb"
mountain,"noun,adjective,idiom"
mouse,"noun,verb"
